id,title,format,language,description,dateModified,documentType,datePublished,main_ocid,main_id,contracts_id
e5c0a917-ab8c-4442-8586-937a94f9ed8d.pdf,ZNB5529.2022-H.pdf,pdf,en,"THE SUPPLY AND DELIVERY OF NUCLEAR MEDICINE CONSUMABLES  INKOSI ALBERT LUTHULI, ADDINGTON AND KING EDWARD VIII HOSPITALS:TWO YEAR PERIOD",0001-01-01T00:00:00Z,pdf,2024-09-12T23:34:35Z,ocds-9t57fa-28899,ocds-9t57fa-28899-2022-08-08T00:00:00Z,2245
9a5da9e8-18f3-47d6-ab0d-7205e210145a.pdf,Inathi contract_Signed Oct 22.pdf,pdf,en,REQUEST FOR TWO SERVICE PROVIDERS  FOR AS AND WHEN SERVICES FOR FUMIGATION AND PEST CONTROL FOR A PERIOD OF TWENTY-FOUR (24) MONTHS FOR THE EASTERN CAPE REGION  ,0001-01-01T00:00:00Z,pdf,2022-10-20T12:35:48Z,ocds-9t57fa-28946,ocds-9t57fa-28946-2022-08-09T00:00:00Z,406
e0160bca-2aca-4ba4-a01c-294473fd89d4.pdf,Purchase Order #52381.pdf,pdf,en,"Licensing, management and maintenance of internal digital screen.",0001-01-01T00:00:00Z,pdf,2022-08-23T06:38:01Z,ocds-9t57fa-30409,ocds-9t57fa-30409-2022-06-07T00:00:00Z,268
66de3c18-8f7f-4fb1-abbc-ed6738f29676.pdf,Purchase Order #53035.pdf,pdf,en,Request for Proposals for the Appointment of a Panel of Legal Attorneys who will Render Specialized Legal Services to SALGA for a Period of 36 x Months (SALGA/75/2019),0001-01-01T00:00:00Z,pdf,2022-08-26T10:08:33Z,ocds-9t57fa-30982,ocds-9t57fa-30982-2019-02-15T00:00:00Z,273
d8530763-ff65-46ca-a808-ce11ca478bc7.pdf,Contract.pdf,pdf,en,"Request for quotation from qualifies service providers for the Day to Day Maintenance- Electrical for Gauteng Central offices as per attached BOQ detailed.
Kindly quote as per BOQ",0001-01-01T00:00:00Z,pdf,2022-10-04T09:23:15Z,ocds-9t57fa-35540,ocds-9t57fa-35540-2022-08-16T00:00:00Z,344
1ac75369-6455-4d68-b58b-93a35cf9e63e.pdf,Full Contract DPD058 of 2022 Cinnabar.pdf,pdf,en,"APPOINTMENT OF A SERVICE PROVIDER  FOR THE SUPPLY OF GOODS, SERVICES AND LICENCES TO THE TOURISM SECTION, GEORGE MUNICIPALITY FOR A PERIOD OF THREE (3) YEARS FROM DATE OF APPOINTMENT",0001-01-01T00:00:00Z,pdf,2023-02-09T15:00:40Z,ocds-9t57fa-37070,ocds-9t57fa-37070-2022-10-18T00:00:00Z,744
f5fa25bf-1a3b-40b3-8d76-5b82e8a23142.pdf,G4S Secure Services.pdf,pdf,en,PROVISION OF THE MONITORING AND ALARM RESPONSE FOR HEAD OFFICE IN CENTURION:,0001-01-01T00:00:00Z,pdf,2022-10-21T11:20:50Z,ocds-9t57fa-37610,ocds-9t57fa-37610-2022-07-05T00:00:00Z,412
ab268487-d6dd-4c54-b682-24238e5ac021.pdf,Enterprises UP- 53082.pdf,pdf,en,Appointment of a Service Provider to Consolidate the SALGA Spatial Transformation Barometer and Monitor Spatial Transformation in selected Municipalities,2022-10-27T10:41:03Z,pdf,2022-10-27T10:38:43Z,ocds-9t57fa-38141,ocds-9t57fa-38141-2022-07-12T00:00:00Z,443
413494d3-81e4-4986-87cb-49ec255aba22.pdf,Final Contract TING027 of 2022 - Swart River Dam Access Road.pdf,pdf,en,GM T/ING/027/2022 - Swart River Dam: Rehabilitation of Access Road,0001-01-01T00:00:00Z,pdf,2023-06-26T09:23:59Z,ocds-9t57fa-39386,ocds-9t57fa-39386-2022-11-08T00:00:00Z,1032
54e99585-d290-44a8-b980-40f266fdac31.zip,1R 21280.zip,zip,en, Wren Street Widening in Kharwastan – Ward 65,0001-01-01T00:00:00Z,zip,2024-03-17T09:59:48Z,ocds-9t57fa-40468,ocds-9t57fa-40468-2022-11-15T00:00:00Z,1613
fc96a86c-b537-49d3-ba17-5482f1cd5aac.pdf,Andringa Property (Pty)Ltd Contract.pdf,pdf,en,EC124 - Amahlathi / Stutterheim Local Office Accommodation,2024-11-20T11:25:27Z,pdf,2023-08-15T15:33:45Z,ocds-9t57fa-41413,ocds-9t57fa-41413-2022-11-22T00:00:00Z,1112
f431e1ba-93a1-46bc-ad0f-36d13878293e.pdf,APPLICATION TO AWARD PIXEL TONE MEDIA.pdf,pdf,en,"APPOINTMENT OF A PRODUCTION SERVICE PROVIDER TO CAPTURE IMAGERY, STREAM, AND MANAGE ALL PRODUCTION RELATED ACTIVITIES/AREAS FOR THE KZN ECONOMIC DEVELOPMENT, TOURISM AND ENVIRONMENTAL AFFAIRS’ CREATIVE INDUSTRIES’ ANNUAL INITIATIVE",0001-01-01T00:00:00Z,pdf,2023-04-24T09:11:42Z,ocds-9t57fa-41528,ocds-9t57fa-41528-2022-11-22T00:00:00Z,941
eb998584-22f3-4985-9ec2-684be3a82cdd.pdf,advert for the mechanical repairs and fitting of tyres and batteries 30.05.2022.pdf,pdf,en,"SUPPLY,DELIVERY AND FITTING OF NEW TYRES, NEW BATTERIES AND REPAIR OF PUNCTURES FOR THE PERIOD OF 36 MONTHS",0001-01-01T00:00:00Z,pdf,2022-11-24T10:19:40Z,ocds-9t57fa-41728,ocds-9t57fa-41728-2022-05-30T00:00:00Z,545
4baf50cf-96d8-443b-a1e9-4303e5fd4826.xlsx,BID 1243- AWARDERD SUPPLIERS.xlsx,xlsx,en,"APPOINTMENT OF A PANEL OF PROFESSIONAL SERVICE PROVIDERS TO ASSIST PROVINCIAL DEPARTMENTS, PUBLIC ENTITIES, AND MUNICIPALITIES IN THE PLANNING, BUDGETING, IMPLEMENTATION, MONITORING AND REPORTING OF NEW AND EXISTING INFRASTRUCTURE ASSETS WITHIN THE PROVINCE OF KWAZULU-NATAL ON AN ‘AS AND WHEN REQUIRED’ BASIS FOR A PERIOD OF THREE YEARS (36 MONTHS)",0001-01-01T00:00:00Z,xlsx,2024-11-27T10:54:51Z,ocds-9t57fa-42064,ocds-9t57fa-42064-2022-11-28T00:00:00Z,2654
8c637f73-1ba7-48ca-b300-2f28bdb0edfe.pdf,Purchaseorder.pdf,pdf,en,RELOCATION OF FURNITURE & FILES FROM SARS HEAD OFFICE TO IN-AND-AROUND HEAD OFFICE OFFICES IN PRETORIA,0001-01-01T00:00:00Z,pdf,2022-12-05T13:35:50Z,ocds-9t57fa-42699,ocds-9t57fa-42699-2022-11-08T00:00:00Z,569
709394ae-4c51-4014-9e64-3bfa48153188.pdf,Signed SLA - Lishememi Trading - ZNB96-2022-23HSE.pdf,pdf,en,APPOINTMENT OF CONTRACTORS TO THE DEPARTMENTAL PANEL OF SERVICE PROVIDERS TO UNDERTAKE CONSTRUCTION OF TEMPORARY RESIDENTIAL UNITS (TRU) DURING DISASTERS AND EMERGENCY CASES IN VARIOUS DISTRICTS WITHIN KWAZULU-NATAL PROVINCE FOR A PERIOD NOT EXCEEDING 36 MONTHS. ,0001-01-01T00:00:00Z,pdf,2024-08-22T08:38:12Z,ocds-9t57fa-43691,ocds-9t57fa-43691-2022-12-15T00:00:00Z,2136
8351c23d-c158-420e-82b4-a1693a1bf818.pdf,Brandswell Research Purchase Order #54775.pdf,pdf,en,Brand perception survey Commuter Research Development and deployment.,0001-01-01T00:00:00Z,pdf,2023-01-13T12:16:10Z,ocds-9t57fa-44472,ocds-9t57fa-44472-2022-12-06T00:00:00Z,627
b782268f-0e7b-42ef-87f1-1074e25c0044.pdf,Brandswell Purchase Order #54817.pdf,pdf,en,"International funded projects - Coffee table book, webpage, and launch.",0001-01-01T00:00:00Z,pdf,2023-01-13T12:18:37Z,ocds-9t57fa-44473,ocds-9t57fa-44473-2022-12-06T00:00:00Z,628
53fb825a-9339-4359-91d6-652b248d012e.pdf,4 Signed Letter of Award for RFQ 13 2022 Procurement of Azure Stack Hyperconverfed Infrastructure for the IJS Transversal.pdf,pdf,en,PROCUREMENT OF AZURE STACK HYPERCONVERGED INFRASTRUCTURE (HCI) FOR THE IJS TRANSVERSAL HUB SERVER INFRASTRUCTURE REFRESH.,0001-01-01T00:00:00Z,pdf,2023-11-02T13:44:19Z,ocds-9t57fa-44861,ocds-9t57fa-44861-2023-01-16T00:00:00Z,1329
b3551ca2-ab10-4053-9031-16df3f24d9aa.pdf,AWARD LETTER 20 14.pdf,pdf,en,THE RENEWAL OF SAS LATEST VERSION SOFTWARE LICENCE FOR 36 MONTHS,0001-01-01T00:00:00Z,pdf,2023-01-19T09:57:33Z,ocds-9t57fa-44996,ocds-9t57fa-44996-2020-08-21T00:00:00Z,643
3356de13-aec6-4459-8591-555052ed7b40.pdf,doc03063420230220083617.pdf,pdf,en,THE APPOINTMENT OF SERVICE PROVIDER TO AUDIT AGRICULTURAL RELATED FOOD BUSINESS OPERATORS TOWARDS SOUTH AFRICA GOOD AGRICULTURAL PRACTICE (SAGAP) CERTIFICATION FOR A PERIOD OF 3 YEARS,0001-01-01T00:00:00Z,pdf,2023-02-20T09:07:27Z,ocds-9t57fa-46931,ocds-9t57fa-46931-2019-06-11T00:00:00Z,782
2c0848bd-43c9-4601-9254-52412c514336.pdf,3100032552.pdf,pdf,en,UPGRADE OF 10 ALTOVA XML SPY LICENSES WITH MAINT & SUP,0001-01-01T00:00:00Z,pdf,2023-03-28T07:45:31Z,ocds-9t57fa-50407,ocds-9t57fa-50407-2022-11-08T00:00:00Z,836
a19ca51a-f368-4cc2-be0f-3ccf6ed54262.pdf,3100032804.pdf,pdf,en,Supply and deliver Apple products,0001-01-01T00:00:00Z,pdf,2023-03-30T07:23:55Z,ocds-9t57fa-50704,ocds-9t57fa-50704-2022-12-15T00:00:00Z,843
1ebc0d29-4c22-48f4-860d-e6d576399489.pdf,3100033206.pdf,pdf,en,Provision of professional engineering services,0001-01-01T00:00:00Z,pdf,2023-04-06T09:39:16Z,ocds-9t57fa-51388,ocds-9t57fa-51388-2023-02-14T00:00:00Z,887
81b3d021-b3b1-4f8e-aa00-c7e4f58ec733.pdf,Purchaseorder  Bottle water LIM.pdf,pdf,en, WATER SUPPLY: LIMPOPO,0001-01-01T00:00:00Z,pdf,2023-04-10T12:49:17Z,ocds-9t57fa-51463,ocds-9t57fa-51463-2022-11-21T00:00:00Z,890
d6ec5f9f-cba4-495e-a116-331f8b25d9ac.zip,1R 23765.zip,zip,en,"	Flood damage remediation- Extension of Tottenham Pedestrian Bridge, Verulam, Ward 50 &102",0001-01-01T00:00:00Z,zip,2024-03-17T08:50:09Z,ocds-9t57fa-51479,ocds-9t57fa-51479-2023-04-11T00:00:00Z,1602
c2cce6d1-5067-440a-a22e-ea56c4b43824.pdf,1H-19626 Fully Signed Report.pdf,pdf,en,	Construction of 248 top structure units at Umbhayi Housing Project (Ward 61) ,0001-01-01T00:00:00Z,pdf,2024-06-18T12:34:45Z,ocds-9t57fa-51485,ocds-9t57fa-51485-2023-04-11T00:00:00Z,1920
5dec598a-484e-4875-a6fc-473980230d1e.pdf,Purchaseorder Lebombo Staff welfareNkosenamandla  PO.pdf,pdf,en,"
 SUPPLY AND DELIVER STAFF WELFARE, LEBOMBO BORDER POST
",0001-01-01T00:00:00Z,pdf,2023-04-12T09:53:40Z,ocds-9t57fa-51644,ocds-9t57fa-51644-2022-11-22T00:00:00Z,899
27fb70af-2601-4c29-a126-1cb10b1150eb.pdf,6-17828 Stage 2 checklist.pdf,pdf,en,Minor construction works at ROR Pretoria,0001-01-01T00:00:00Z,pdf,2023-04-18T01:38:34Z,ocds-9t57fa-52074,ocds-9t57fa-52074-2022-03-29T00:00:00Z,921
caa60cbd-9b02-4126-98d6-5259cc7f6203.pdf,PO 56248.pdf,pdf,en,Appointment of a service provider for the development of the economic development strategy and investment plan for Mangaung Metro municipality,0001-01-01T00:00:00Z,pdf,2023-04-18T10:05:35Z,ocds-9t57fa-52138,ocds-9t57fa-52138-2023-02-21T00:00:00Z,934
3240a906-e754-4f21-868e-ab19e4d5f698.pdf,Moloto BEE.pdf,pdf,en,APPOINTMENT OF BBBEE VERIFICATION AGENCY,0001-01-01T00:00:00Z,pdf,2023-05-08T06:11:37Z,ocds-9t57fa-52648,ocds-9t57fa-52648-2021-04-01T00:00:00Z,985
77eb8cc3-9797-486e-89f3-7e451c3ac73a.zip,1R 24366.zip,zip,en," Flood damage remediation: Construction of 
2 PED bridges in 21 Mgedeza & 121428 Str, 
Mawothi: Ward 53",0001-01-01T00:00:00Z,zip,2024-03-16T13:15:18Z,ocds-9t57fa-52757,ocds-9t57fa-52757-2023-04-25T00:00:00Z,1596
357f12a4-c1ba-4b2f-9684-6bccede3469e.pdf,3R 23932 Fully Signed Report.pdf,pdf,en," Flood damage remediation - Road 
layerworks reinstatement, reconstruction of 
sewer and stormwater drainage systems, 
culvert repairs including all the necessary 
protection works on Somlandela Drive, Ward 
55/107 in Inanda/KwaMashu area ",0001-01-01T00:00:00Z,pdf,2024-05-06T14:18:13Z,ocds-9t57fa-52762,ocds-9t57fa-52762-2023-04-25T00:00:00Z,1799
96700628-52c7-4856-b0c7-8e7cae85fb38.zip,1R 23705.zip,zip,en,"Flood damage remediation - Construction of low–level bridge on Umhlatuzana Road, Tshelimnyama Road, Tshelimnyama: Ward 15",0001-01-01T00:00:00Z,zip,2024-04-24T13:04:30Z,ocds-9t57fa-53609,ocds-9t57fa-53609-2023-05-08T00:00:00Z,1748
8ce3828f-a69d-4dba-bda3-537d4f7fd42e.zip,3R 23937.zip,zip,en,"Flood damage remediation - Construction of protection works: Gabion walls, guardrails and asphalt works at Street 99559 and TRK 99185, Ward 9",0001-01-01T00:00:00Z,zip,2024-04-26T15:30:31Z,ocds-9t57fa-53618,ocds-9t57fa-53618-2023-05-08T00:00:00Z,1767
7cfa7d7e-63c6-4e81-aec3-afe5e4925ace.pdf,Sars acceptance 2023.pdf,pdf,en,Electrical Day to Day Maintenance - As and When required for KZN Central Offices. Prices fixed for 12 months,0001-01-01T00:00:00Z,pdf,2023-07-11T11:36:52Z,ocds-9t57fa-59922,ocds-9t57fa-59922-2023-06-13T00:00:00Z,1058
b642be8c-306f-46ac-aefd-e869e323daea.pdf,Signed - PO - Office Automation Solution - Konica Minolta.pdf,pdf,en,Office Automation Solution (RT3-2022),0001-01-01T00:00:00Z,pdf,2024-04-08T12:16:27Z,ocds-9t57fa-60707,ocds-9t57fa-60707-2018-07-30T00:00:00Z,1710
aad8110f-ceb5-4d41-bce5-3d255523cfca.pdf,SCMU5-23-24-0043.pdf,pdf,en,BID FOR THE APPOINTMENT OF SERVICE PROVIDER FOR THE IMPLEMENTATION OF A CYBER RESILIENCE FOR EMAILS SOLUTION AS PER SPECIFICATION,0001-01-01T00:00:00Z,pdf,2025-08-21T14:37:48Z,ocds-9t57fa-61056,ocds-9t57fa-61056-2023-07-24T00:00:00Z,3721
03379626-e2a9-4cc6-8b75-ab28717bd341.PDF,Signed SLA between EDTEA  African Multiskills Dev and Training.PDF,PDF,en,"APPOINTMENT OF A SERVICE PROVIDER TO RENDER TRAINING OF AN ACCREDITED HERBICIDE APPLICATOR COURSE BASED ON UNIT STANDARD (123134): TITLED “APPLY HERBICIDE TO NOXIOUS WEEDS” (NQF LEVEL 1; CREDITS 3), TRAINING IS TO BE PROVIDED FOR 600 PROJECT PARTICIPANTS OF IASP, A PROGRAMME OF THE DEPARTMENT OF ECONOMIC DEVELOPMENT, TOURISM AND ENVIRONMENTAL AFFAIRS.",0001-01-01T00:00:00Z,PDF,2023-10-25T10:44:30Z,ocds-9t57fa-61308,ocds-9t57fa-61308-2023-07-25T00:00:00Z,1311
1abcb37b-ed99-44ad-b090-6daf0e11dbd6.zip,DARD132023.zip,zip,en," Supply, Delivery, Offloading and Demonstrate 32 Ton low bed transporter compatible with 6x4 type truck tractor ",0001-01-01T00:00:00Z,zip,2024-08-22T21:04:31Z,ocds-9t57fa-62797,ocds-9t57fa-62797-2023-08-08T00:00:00Z,2150
b92343fe-d3de-44af-b6d2-569d8c07d5f7.pdf,PO3100034239.pdf,pdf,en,Service of water purifiers and hydroboilers.,2023-09-05T08:24:00Z,pdf,2023-09-05T08:23:33Z,ocds-9t57fa-64151,ocds-9t57fa-64151-2023-07-24T00:00:00Z,1165
33ccbbdd-00e5-4bec-a111-3ffac69eddc1.pdf,3100034323.pdf,pdf,en,chairs,0001-01-01T00:00:00Z,pdf,2023-08-29T06:01:21Z,ocds-9t57fa-65131,ocds-9t57fa-65131-2023-08-15T00:00:00Z,1144
542fc12d-20e5-4c6f-a453-9a174e6e7eba.pdf,2 Register RFx 6000022711.pdf,pdf,en,Servicing and maintenance of HVAC for Giyani and Lebowakgomo,0001-01-01T00:00:00Z,pdf,2023-09-13T07:53:24Z,ocds-9t57fa-66931,ocds-9t57fa-66931-2023-07-18T00:00:00Z,1181
b7e3e790-6da9-4de5-953e-f3536a035525.pdf,RFx PDF (1).pdf,pdf,en,Hand Gun Training ,2023-09-15T09:41:55Z,pdf,2023-09-15T09:39:43Z,ocds-9t57fa-67340,ocds-9t57fa-67340-2023-08-22T00:00:00Z,1189
1bf4b9b0-2c12-4cf1-b770-ce5e2e4d9861.pdf,Purchaseorder Khanyisa Blinds  Projects (002).pdf,pdf,en,"RFx 6000023081 SUPPLY AND INSTALL BLINDS: KHANYISA, BROOKLYN",0001-01-01T00:00:00Z,pdf,2023-09-18T14:16:58Z,ocds-9t57fa-67612,ocds-9t57fa-67612-2023-08-15T00:00:00Z,1194
d181e611-968a-4bcd-a24f-baaaa3ddbe2d.pdf,Final Offer Acceptance & Deviations TING035 of 2023.pdf,pdf,en,Tender for the Upgrading of Schaapkop Pumpstation and Associated Infrastructure (Portion 1),0001-01-01T00:00:00Z,pdf,2024-04-29T11:07:59Z,ocds-9t57fa-67684,ocds-9t57fa-67684-2023-09-19T00:00:00Z,1775
d5737b36-65dd-4530-951d-5fe4c0db2f96.pdf,AVES 2.pdf,pdf,en,RENEWAL OF SYMANTEC ENDPOINT PROTECTION ANTIVIRUS LICENCE FOR 1600 USERS FOR PERIOD OF 36 MONTHS FOR LDARD,0001-01-01T00:00:00Z,pdf,2023-09-27T07:55:33Z,ocds-9t57fa-68445,ocds-9t57fa-68445-2021-08-24T00:00:00Z,1209
44675567-b7f6-472e-8551-0b6051d79367.pdf,TING041 of 2023 Contract - George South Stormwater.pdf,pdf,en,"Tender T/ING/041/2023 - Tender for the Upgrading of George South Stormwater Infrastructure, Phase 1",0001-01-01T00:00:00Z,pdf,2024-01-31T12:54:55Z,ocds-9t57fa-69109,ocds-9t57fa-69109-2023-10-03T00:00:00Z,1477
5331b3fc-fdb3-4e59-99d8-8e5edb46675e.pdf,Purchase Order #56543.pdf,pdf,en,Mpumalanga Office security services for 4 months,2024-03-18T11:46:29Z,pdf,2023-10-11T15:50:34Z,ocds-9t57fa-69722,ocds-9t57fa-69722-2023-05-02T00:00:00Z,1262
fef10021-cd66-43f7-90f2-ab31d518c1e1.pdf,Purchaseorder Generator Rental 30 Days.pdf,pdf,en,"RFX: 6000021764 RENTAL OF GENERATOR, DORINGKLOOF",0001-01-01T00:00:00Z,pdf,2023-10-20T09:28:52Z,ocds-9t57fa-71111,ocds-9t57fa-71111-2023-04-18T00:00:00Z,1294
8ef34e27-f9b5-4fa1-bae4-7ed579a66389.pdf,C705 Rakitla.pdf,pdf,en,CONSTRUCTION OF NEW COMMUNITY HALL IN THABA NCHU COMMUNITY CENTRE.,0001-01-01T00:00:00Z,pdf,2022-06-23T10:36:40Z,ocds-9t57fa-7354,ocds-9t57fa-7354-2021-09-20T00:00:00Z,178
708233d1-f4b3-44ff-b32a-9925037a0284.pdf,Purchase Order #59641.pdf,pdf,en,"Request for Quotations from suitable, knowledgeable, competent, and experienced service providers to assist with the Implementation of the
Human Capital Capability Optimization Masterclass Series",0001-01-01T00:00:00Z,pdf,2024-03-28T11:54:38Z,ocds-9t57fa-76829,ocds-9t57fa-76829-2023-10-31T00:00:00Z,1670
1314cc48-6ad5-47ae-a5e4-6d73d8b622c4.pdf,1H-23573 FULLY SIGNED REPORT.pdf,pdf,en,"Construction of 96 new units at Dalton 
Community Residential Units (CRU), Tender 2 
(2 of 2: Blocks C and D)
",0001-01-01T00:00:00Z,pdf,2024-10-15T15:17:41Z,ocds-9t57fa-77596,ocds-9t57fa-77596-2023-12-18T00:00:00Z,2441
88c2c9f3-fd0a-4909-9c04-1f54753ddce0.pdf,MATHS & SCIENCE SLA (1) 10 JULY 2024.pdf,pdf,en,"Supply of expert Mathematics and Physical Science Grade 10, 11 and 12 teachers to teach in the identified schools and provide tutoring and revision classes. The teacher will equally be of use to support vacation classes and incubation centers until the completion of the NSC Grade12final examinations in the Eastern Cape Department of Education (ECDoE) for a period contract of three (3) years. The model of support will be resident based.
",0001-01-01T00:00:00Z,pdf,2025-02-05T12:37:40Z,ocds-9t57fa-77672,ocds-9t57fa-77672-2023-12-19T00:00:00Z,3000
630d1451-2c91-43a4-b1d7-9d9fe50ff008.pdf,ALIWAL NORTH SECURITY SERVICES LOA.pdf,pdf,en,APPOINTMENT OF A SERVICE PROVIDER FOR SECURITY SERVICES FOR THE PERIOD OF THREE (03) YEARS IN ALIWAL NORTH SITUATED IN THE WALTER SISULU LOCAL MUNICIPALITY: JOE GQABI DISTRICT,0001-01-01T00:00:00Z,pdf,2024-10-04T14:46:28Z,ocds-9t57fa-78869,ocds-9t57fa-78869-2024-01-23T00:00:00Z,2351
70c709e1-d3ca-4937-a9cf-84807adc73a6.pdf,munsoft bid document.pdf,pdf,en,"SUPPLY, DELIVERY AND MAINTANANCE OF INTEGRATED MUNICIPAL FINANCIAL MANAGEMENT SYSTEM (IFMS)  ",0001-01-01T00:00:00Z,pdf,2024-12-03T14:51:09Z,ocds-9t57fa-78916,ocds-9t57fa-78916-2024-01-23T00:00:00Z,2688
008f93d9-b144-4942-b965-add359c4bbe0.pdf,Offer Acceptance TING052 of 2023.pdf,pdf,en,Herold's Bay Sewage Treatment Works - Refurbishment of Existing Sewage Treatment Works,0001-01-01T00:00:00Z,pdf,2025-02-07T08:50:46Z,ocds-9t57fa-79597,ocds-9t57fa-79597-2024-01-30T00:00:00Z,3014
7f5f0f77-5d0d-4d28-a85e-cc31ea6da5a1.pdf,Purchase Order #59974.pdf,pdf,en,APPOINTMENT OF A SERVICE PROVIDER TO PROVIDE LEGAL SERVICES,0001-01-01T00:00:00Z,pdf,2024-03-28T11:13:15Z,ocds-9t57fa-80060,ocds-9t57fa-80060-2024-01-23T00:00:00Z,1665
f37fa9e0-b3fe-4e5e-9370-c77d93c26a39.pdf,Purchase Order (3).pdf,pdf,en,SUPPLY AND DELIVER GRAVELY SPARES ,0001-01-01T00:00:00Z,pdf,2024-05-15T11:59:52Z,ocds-9t57fa-80437,ocds-9t57fa-80437-2024-02-06T00:00:00Z,1829
d5b2df32-0d22-4fc6-b31e-5f94928565d9.pdf,Purchase Order (4).pdf,pdf,en,SUPPLY AND DELIVER FALCON SPARES,0001-01-01T00:00:00Z,pdf,2024-05-15T12:03:38Z,ocds-9t57fa-80440,ocds-9t57fa-80440-2024-02-06T00:00:00Z,1830
2872c6c2-29a7-43d4-b926-ea33f1e790d8.pdf,AWARD LETTER.pdf,pdf,en,PROVISION OF RENTAL AND MAINTENANCE OF POTTED PLANTS AT MINISTRY OFFICE AND PORT SHEPSTONE FOR 36 MONTHS,0001-01-01T00:00:00Z,pdf,2024-07-24T12:02:28Z,ocds-9t57fa-82320,ocds-9t57fa-82320-2023-05-16T00:00:00Z,2053
50bcc21d-287c-4019-9cd4-26b7d849e589.pdf,3600031286.pdf,pdf,en,Provision of Project Management services for Sars Trescon building in Durban.,0001-01-01T00:00:00Z,pdf,2024-02-22T10:36:48Z,ocds-9t57fa-82510,ocds-9t57fa-82510-2023-12-05T00:00:00Z,1530
0ad4cfe5-b7ff-4c1a-a5fb-cc8f5d984cfe.png,PO# 60416.png,png,en,Printing of 3000x Booklets and 3000x Information leaflets for Asisho Awareness,0001-01-01T00:00:00Z,png,2024-02-27T15:41:05Z,ocds-9t57fa-83044,ocds-9t57fa-83044-2024-02-13T00:00:00Z,1547
5e0f33ce-3db0-466a-8323-8e94645c82a7.pdf,Contract.pdf,pdf,en,"Deep Cleaning Services for KZN offices, as and when required ",0001-01-01T00:00:00Z,pdf,2024-02-29T10:51:19Z,ocds-9t57fa-83297,ocds-9t57fa-83297-2024-01-30T00:00:00Z,1549
6b0a68ec-f0ce-425e-b783-61373c2290e4.pdf,BACKUP GENERATOR APPOINTMENT LETTER.pdf,pdf,en,SUPPLY AND INSTALL UPS AND BACKUP GENERATOR  (CIDB GRADING 2 EB OR HIGHER),0001-01-01T00:00:00Z,pdf,2022-03-31T09:33:43Z,ocds-9t57fa-8357,ocds-9t57fa-8357-2021-10-04T00:00:00Z,68
af4ff313-a5fa-464a-8181-1beb20a15a06.pdf,1st Addendum M  D Security February 2024.pdf,pdf,en,Supply security services at the Office of the MEC for a period of three months,0001-01-01T00:00:00Z,pdf,2024-07-24T11:56:09Z,ocds-9t57fa-83668,ocds-9t57fa-83668-2023-10-10T00:00:00Z,2052
480603d0-3d0e-4f91-a613-9cba2a0a9032.pdf,Purchaseorder (88).pdf,pdf,en,Supply and delivery of headsets.,2024-03-18T10:01:54Z,pdf,2024-03-18T10:00:56Z,ocds-9t57fa-85203,ocds-9t57fa-85203-2024-02-26T00:00:00Z,1619
a1667d75-8fa3-42ad-8547-90e62f799e32.pdf,ratomac po.pdf,pdf,en,APPOINTMENT OF A SERVICE PROVIDER TO ASSIST SALGA WITH OCCUPATIONAL HEALTH AND SAFETY TRAINING FOR MUNICIPALITIES. ,0001-01-01T00:00:00Z,pdf,2024-03-28T10:58:24Z,ocds-9t57fa-85819,ocds-9t57fa-85819-2023-12-05T00:00:00Z,1658
18054c25-7872-4f6c-8e8b-93d095f87a4f.pdf,Purchase order 3100034155.pdf,pdf,en,"Supply, deliver and install signages at Vooilsdrift Border Post and at Ancorley building, Upington Northern Cape ",0001-01-01T00:00:00Z,pdf,2024-04-04T09:13:46Z,ocds-9t57fa-86352,ocds-9t57fa-86352-2023-06-13T00:00:00Z,1695
b9bf39c0-fb0a-4c35-917d-793124813bc0.pdf,Final Contract - MM005 of 2024.pdf,pdf,en,"MM005/2024: APPOINTMENT OF A SERVICE PROVIDER FOR MEDIA MONITORING SERVICES FOR GEORGE MUNICIPALITY, FOR A PERIOD OF THREE YEARS FROM DATE OF APPOINTMENT",0001-01-01T00:00:00Z,pdf,2024-09-17T07:52:23Z,ocds-9t57fa-87635,ocds-9t57fa-87635-2024-04-16T00:00:00Z,2276
b25c9a5b-2721-4af9-a05b-774efcec7923.pdf,DTP01605.pdf,pdf,en,Request for proposals for the provision of Travel Management Services to Dube TradePort Corporation for a period of three (3) years,0001-01-01T00:00:00Z,pdf,2025-01-08T12:12:08Z,ocds-9t57fa-87704,ocds-9t57fa-87704-2024-04-16T00:00:00Z,2876
99290dbf-2731-460e-8482-15a1fb83a8fb.pdf,ANNEXURE E1 - SVUTHE SLA.pdf,pdf,en,Cleaning services @ Ilembe ,0001-01-01T00:00:00Z,pdf,2025-06-26T16:08:04Z,ocds-9t57fa-89166,ocds-9t57fa-89166-2024-04-16T00:00:00Z,3492
bda8d900-09ff-42c2-9ee4-dd77c10b9081.pdf,Appointment letter.pdf,pdf,en,APPOINTMNET OF SERVICE PROVIDER FOR THE REPOSITINIONG PROGRAMME MANAGEMENT OFFICE (PMO) AND PROVIDE PROJECT MANAGEMENT (PM) SERVICES FOR THE PERIOD OF THIRTY -SIX (36) MONTHS,0001-01-01T00:00:00Z,pdf,2023-12-04T14:45:38Z,ocds-9t57fa-8925,ocds-9t57fa-8925-2021-10-11T00:00:00Z,1405
