id,title,datesigned,description,status,awardid,value_amount,value_currency,period_enddate,period_startdate,period_maxextentdate,period_durationindays,main_ocid,main_id
2258,P1/AUX/PC/06/22,2024-09-15 12:15:40+00:00,"SUPPLY; DELIVERY; COMMISSIONING & MAINTENANCE OF OFFICE AUTOMATION SOLUTION - DUNDEE OFFICE
",active,35235,418678,ZAR,2025-11-30 00:00:00+00:00,2022-12-01 00:00:00+00:00,2025-11-30 00:00:00+00:00,1095,ocds-9t57fa-101988,ocds-9t57fa-101988-2022-08-08T00:00:00Z
2260,P1/AUX/PC/02/23,2024-09-15 13:46:19+00:00,"SUPPLY; DELIVERY; COMMISSIONING & MAINTENANCE OF OFFICE AUTOMATION SOLUTION SITA OFFICE
",active,35237,411947,ZAR,2026-04-30 00:00:00+00:00,2023-05-01 00:00:00+00:00,2026-04-30 00:00:00+00:00,1095,ocds-9t57fa-101990,ocds-9t57fa-101990-2022-12-23T00:00:00Z
2264,P1/AUX/PC/08/23,2024-09-15 14:29:52+00:00,"SUPPLY; DELIVERY; COMMISSIONING & MAINTENANCE OF OFFICE AUTOMATION SOLUTION UGU DISTRICT OFFICE
",active,35242,411947,ZAR,2026-04-30 00:00:00+00:00,2023-05-01 00:00:00+00:00,2026-04-30 00:00:00+00:00,1095,ocds-9t57fa-101995,ocds-9t57fa-101995-2022-12-23T00:00:00Z
2267,P1/AUX/PC/10/23,2024-09-16 14:55:54+00:00,"SUPPLY; DELIVERY; COMMISSIONING & MAINTENANCE OF OFFICE AUTOMATION SOLUTION UTHUKELA DISTRICT OFFICE
",active,35280,411947,ZAR,2026-04-30 00:00:00+00:00,2023-05-01 00:00:00+00:00,2026-04-30 00:00:00+00:00,1095,ocds-9t57fa-102093,ocds-9t57fa-102093-2022-12-23T00:00:00Z
2911,P2/CO-OPS/05/24,2025-01-21 15:44:09+00:00,APPOINTMENT OF A SERVICE PROVIDER TO PROVIDE MENTORSHIP SUPPORT FOR 21 CLOTHING AND TEXTILE CO-OPERATIVES IN THE NORTHERN REGION OF KWA ZULU NATAL PROVINCE FOR A PERIOD OF TWO MONTHS. ,active,38823,460000,ZAR,2025-03-19 00:00:00+00:00,2025-01-20 00:00:00+00:00,2025-03-19 00:00:00+00:00,58,ocds-9t57fa-102189,ocds-9t57fa-102189-2024-09-17T00:00:00Z
2291,P1/AUX/PC/03/23,2024-09-19 09:35:08+00:00,"SUPPLY; DELIVERY; COMMISSIONING & MAINTENANCE OF OFFICE AUTOMATION SOLUTION HOD OFFICE
",active,35591,411947,ZAR,2026-04-30 00:00:00+00:00,2023-05-01 00:00:00+00:00,2026-04-30 00:00:00+00:00,1095,ocds-9t57fa-102418,ocds-9t57fa-102418-2022-12-23T00:00:00Z
3907,CON013/2025/26,2025-10-26 15:58:33+00:00,The appointment of a Travel Management Companies to provide Travel Management Services Locally and Internationally to the National Energy Regulator of South Africa (NERSA) for a period of three (3) years,active,51841,19456200,ZAR,2028-08-30 00:00:00+00:00,2025-08-31 00:00:00+00:00,2028-08-30 00:00:00+00:00,1095,ocds-9t57fa-102807,ocds-9t57fa-102807-2024-09-23T00:00:00Z
2419,P1/AUX/07/22,2024-10-14 14:27:57+00:00,"Service provider to supply, Deliver, Remove and Imstallation of light bulbs - 1 year contract ",active,36672,1000000,ZAR,2025-02-28 00:00:00+00:00,2022-05-23 00:00:00+00:00,2025-02-28 00:00:00+00:00,1012,ocds-9t57fa-104790,ocds-9t57fa-104790-2021-10-18T00:00:00Z
2868,T/ING/025/2024q,2024-12-19 16:11:07+00:00,T/ING/025/2024q – Supply And Delivery Of New Safety Boots,active,40208,504,ZAR,2025-12-18 00:00:00+00:00,2024-12-19 00:00:00+00:00,2025-12-18 00:00:00+00:00,364,ocds-9t57fa-104893,ocds-9t57fa-104893-2024-10-15T00:00:00Z
2459,3100036326,2024-10-17 14:16:40+00:00,"Reflooring of carpeting and vinyl at Scanner site
1.	Uplifting of existing flooring per square metre 
2.	Application of ITE F30 self-levelling screed at 4mm think per square meter 
3.	Supply and install of Belgotex basketweave plain back carpet tiles (Colour: Rope) 
4.	Supply and install of floorworx superflex 2.50mm vinyl tiles (Colour: MS185) per square meter 
5.	Stripping and sealing of floors two coats per square meters 

     




",active,36914,103557,ZAR,2024-08-30 00:00:00+00:00,2024-08-06 00:00:00+00:00,2024-08-30 00:00:00+00:00,24,ocds-9t57fa-104919,ocds-9t57fa-104919-2024-08-05T00:00:00Z
2570,A&C001,2024-11-08 12:32:22+00:00,"Adobe Signature
",pending,38056,179724,ZAR,2025-09-22 00:00:00+00:00,2024-09-09 00:00:00+00:00,2025-09-22 00:00:00+00:00,378,ocds-9t57fa-107485,ocds-9t57fa-107485-2024-09-10T00:00:00Z
2921,DARD 01/2022,2025-01-22 13:34:03+00:00,Appointment of a service provider to supply and install internet protocol telephone system(IPT) and IP phones and end to end video conferencing solution for the KZN Department of Agriculture and Rural Development across the Province.,active,38237,64153283,ZAR,2026-11-02 00:00:00+00:00,2022-11-03 00:00:00+00:00,2026-11-02 00:00:00+00:00,1460,ocds-9t57fa-107907,ocds-9t57fa-107907-2022-07-11T00:00:00Z
3201,T/ING/029/2024q,2025-03-19 09:52:14+00:00,"T/ING/029/2024q – Appointment Of A Service Provider For Road Cleaning Services In The George Municipal Area, Using A Road Sweeper Truck",active,45074,205418,ZAR,2026-03-17 00:00:00+00:00,2025-03-18 00:00:00+00:00,2026-03-17 00:00:00+00:00,364,ocds-9t57fa-109558,ocds-9t57fa-109558-2024-11-26T00:00:00Z
151,NPA 24-21/22,2022-06-06 10:40:52+00:00,Appointment of a service provider to provide Unified Communication services to the NPA.,active,2203,42706037,ZAR,2027-07-31 00:00:00+00:00,2022-05-01 00:00:00+00:00,2027-07-31 00:00:00+00:00,1917,ocds-9t57fa-11017,ocds-9t57fa-11017-2021-11-08T00:00:00Z
2855,64251,2024-12-12 16:25:02+00:00,APPOINTMENT OF A LEGAL PANEL PROVIDER FOR THE PROVISION OF CORPORATE GOVERNANCE SERVICES ,active,39957,175145,ZAR,2025-02-28 00:00:00+00:00,2024-11-29 00:00:00+00:00,2025-02-28 00:00:00+00:00,91,ocds-9t57fa-110915,ocds-9t57fa-110915-2024-11-12T00:00:00Z
971,HEDP038/21/22,2023-05-04 10:40:56+00:00,"SUPPLY, DELIVERY, INSTALLATION, COMMISSIONING AND MAINTENANCE OF VARIOUS MEDICAL EQUIPMENT INCLUDING CONSUMABLES FOR THE LIMPOPO OF DEPARMTENT OF HEALTH-THIRTY SIX (36) MONTHS PERIOD.",active,4687,12188495,ZAR,2025-03-17 00:00:00+00:00,2022-03-18 00:00:00+00:00,2025-03-17 00:00:00+00:00,1095,ocds-9t57fa-11113,ocds-9t57fa-11113-2021-11-09T00:00:00Z
3842,DARD21/2024,2025-10-06 12:40:11+00:00," Provision of Security Services in the Departmental Offices, Institution and Residence Located Throughout the Province for a Period of thirtysix (36) months at Cluster 2 (King Cetshwayo and Zululand District Offices) ",active,47697,90037408,ZAR,2028-06-30 00:00:00+00:00,2025-07-01 00:00:00+00:00,2028-06-30 00:00:00+00:00,1095,ocds-9t57fa-111207,ocds-9t57fa-111207-2024-12-17T00:00:00Z
3357,P1/MIN/01/24,2025-04-27 08:23:11+00:00,"Supply,Installation, Testing, Maintenance, repair of DSTV",active,40450,7837,ZAR,2026-03-05 00:00:00+00:00,2025-03-06 00:00:00+00:00,2026-03-05 00:00:00+00:00,364,ocds-9t57fa-111404,ocds-9t57fa-111404-2024-11-19T00:00:00Z
4074,DTP01692,2025-11-25 17:12:36+00:00,Appointment of a service provider for the repair and replacement of motors and pumps for Dube TradePort Corporation for a period of three (3) years,active,54536,1327200,ZAR,2028-09-30 00:00:00+00:00,2025-10-01 00:00:00+00:00,2028-09-30 00:00:00+00:00,1095,ocds-9t57fa-113715,ocds-9t57fa-113715-2025-02-04T00:00:00Z
3118,P2/BEE/01/21,2025-03-02 12:22:33+00:00,APPOINTMENT OF THE SERVICE PROVIDER TO CONDUCT THE KZN BLACK INDUSTRIALISTS' PROJECTS PACKAGING,active,43714,8407115,ZAR,2025-03-13 00:00:00+00:00,2022-03-14 00:00:00+00:00,2025-03-13 00:00:00+00:00,1095,ocds-9t57fa-115632,ocds-9t57fa-115632-2021-07-06T00:00:00Z
3138,021/2023/24,2025-03-04 12:38:41+00:00,PROVISION OF THE OFFICE AOMMODATION FOR ECLB MTHATHA OFFICE,active,44236,4395672,ZAR,2027-03-31 00:00:00+00:00,2022-04-01 00:00:00+00:00,2027-03-31 00:00:00+00:00,1825,ocds-9t57fa-116432,ocds-9t57fa-116432-2021-12-06T00:00:00Z
3184,RT 15-2021,2025-03-13 13:05:10+00:00,Appointment of service provider to install telephone services in the department of COGTA for a period of 36 months,active,44892,0,ZAR,2027-04-28 00:00:00+00:00,2024-03-01 00:00:00+00:00,2027-04-28 00:00:00+00:00,1153,ocds-9t57fa-117413,ocds-9t57fa-117413-2025-03-11T00:00:00Z
3177,P1/IT/SITA/05/23,2025-03-13 10:23:07+00:00,ANNEXURE W - GOVERMENT PRIVATE CLOUD HOSTING SERVICES,active,44909,6698463,ZAR,2025-03-31 00:00:00+00:00,2022-12-01 00:00:00+00:00,2025-03-31 00:00:00+00:00,851,ocds-9t57fa-117442,ocds-9t57fa-117442-2022-12-20T00:00:00Z
3450,KHM T001/002/2025HALCIVILS,2025-06-02 13:00:28+00:00,UPGRADING OF DAS LOUW SPORT FACILITY IN WILLISTON - PART 2,pending,48336,1901902,ZAR,2025-06-30 00:00:00+00:00,2025-05-26 00:00:00+00:00,2025-06-30 00:00:00+00:00,35,ocds-9t57fa-117876,ocds-9t57fa-117876-2025-03-18T00:00:00Z
3231,P1/IT/SITA/01/22,2025-03-22 19:53:31+00:00,ANNEXURE T : LAN AND DESKTOP SUPPORT SERVICES FOR CABLING,active,45238,3000000,ZAR,2025-07-31 00:00:00+00:00,2022-04-01 00:00:00+00:00,2025-07-31 00:00:00+00:00,1217,ocds-9t57fa-118235,ocds-9t57fa-118235-2022-03-01T00:00:00Z
3229,P1/IT/SITA/03/23,2025-03-22 13:48:35+00:00,ANNEXURE F : DEDICATED INTERNET SERVICES,active,45236,6538228,ZAR,2026-03-31 00:00:00+00:00,2023-04-01 00:00:00+00:00,2026-03-31 00:00:00+00:00,1095,ocds-9t57fa-118233,ocds-9t57fa-118233-2023-01-09T00:00:00Z
3288,SCMU6-20/21-0007,2025-04-10 11:45:32+00:00,TO SOURCE SITA RFB 1183 ACCREDITED SERVICE PROVIDER WITH EXPERTISE IN THE PROVISION OF ICT SERVICE TO THE EASTERN CAPE DEPARTMENT OF EDUCATION,active,46112,0,ZAR,2024-09-16 00:00:00+00:00,2021-09-17 00:00:00+00:00,2024-09-16 00:00:00+00:00,1095,ocds-9t57fa-119723,ocds-9t57fa-119723-2021-03-12T00:00:00Z
3884,GMT014/24-25,2025-10-20 15:41:18+00:00,PROVISION OF RENTING OF OFFICE SPACE FOR THE WILDERNESS TOURISM OFFICE FROM DATE OF APPOINTMENT UNTIL 30 JUNE 2028,active,56635,30900,ZAR,2028-06-30 00:00:00+00:00,2025-09-01 00:00:00+00:00,2028-06-30 00:00:00+00:00,1033,ocds-9t57fa-120190,ocds-9t57fa-120190-2025-04-15T00:00:00Z
3812,4600003303,2025-09-24 11:53:41+00:00,Risk Assessment Services,active,55420,9600000,ZAR,2028-08-31 00:00:00+00:00,2025-09-01 00:00:00+00:00,2028-08-31 00:00:00+00:00,1095,ocds-9t57fa-120203,ocds-9t57fa-120203-2025-04-15T00:00:00Z
3347,65935,2025-04-24 10:39:42+00:00,REQUEST FOR PROPOSALS FOR THE APPOINTMENT OF A SERVICE PROVIDER THAT WILL ASSIST SALGA WITH CONDUCTING AN ASSESSMENT TO ACCOMMODATE PERSONS LIVING WITH DISSABILITIES INCLUDING THE LGBTQIA+ COMMUNITY,active,46548,999999,ZAR,2026-04-03 00:00:00+00:00,2025-04-04 00:00:00+00:00,2026-04-03 00:00:00+00:00,364,ocds-9t57fa-120298,ocds-9t57fa-120298-2025-02-18T00:00:00Z
3948,SCMU6-19/20-0002,2025-10-31 14:01:33+00:00,Provide intensive support to learners from under-performing schools in the 12 Districts for Eastern Cape Department of Education for period of three (3) years.,active,49143,826000000,ZAR,2023-03-31 00:00:00+00:00,2020-04-01 00:00:00+00:00,2023-03-31 00:00:00+00:00,1094,ocds-9t57fa-125552,ocds-9t57fa-125552-2019-05-17T00:00:00Z
3644,67126,2025-08-07 09:11:27+00:00,Office Equipment Relocation at SALGA National Offices,active,51950,286560,ZAR,2025-10-10 00:00:00+00:00,2025-07-10 00:00:00+00:00,2025-10-10 00:00:00+00:00,92,ocds-9t57fa-128904,ocds-9t57fa-128904-2025-05-19T00:00:00Z
3850,36-6669,2025-10-09 11:46:59+00:00,Grass Cutting & Yard Maintenance,active,56128,200100,ZAR,2026-08-31 00:00:00+00:00,2025-10-07 00:00:00+00:00,2026-08-31 00:00:00+00:00,328,ocds-9t57fa-136328,ocds-9t57fa-136328-2025-06-23T00:00:00Z
197,ENG028/2021,2022-07-13 13:49:16+00:00,"TENDER FOR THE SUPPLY AND DELIVERY OF ARC RATED AND GENERAL PPE, AS AND WHEN REQUIRED FOR A PERIOD OF THREE YEARS",active,3302,1500000,ZAR,2025-07-12 00:00:00+00:00,2022-07-13 00:00:00+00:00,2025-07-12 00:00:00+00:00,1095,ocds-9t57fa-13702,ocds-9t57fa-13702-2021-12-07T00:00:00Z
3982,SCMU6-17/18-0020,2025-11-06 11:41:07+00:00,Appointment of security companies in 12 Districts and identify sites on request ,active,57452,0,ZAR,2021-04-11 00:00:00+00:00,2018-04-12 00:00:00+00:00,2021-04-11 00:00:00+00:00,1095,ocds-9t57fa-139210,ocds-9t57fa-139210-2017-07-13T00:00:00Z
4007,SCMU6-16/17-0171,2025-11-12 13:17:25+00:00,Appointment of a service provider for catering services in subsidised hostels of public ordinary schools in the Eastern Cape.,active,57480,342326262,ZAR,2021-02-28 00:00:00+00:00,2018-03-01 00:00:00+00:00,2021-02-28 00:00:00+00:00,1095,ocds-9t57fa-139259,ocds-9t57fa-139259-2017-03-31T00:00:00Z
655,RFP 44/2021,2023-01-25 14:15:17+00:00,"APPOINTMENT OF A CONTRACTOR (CIDB GRADE 2SI OR HIGHER) FOR THE REPLACEMENT OF AN EXISTING LIFT AT SARS, POLOKWANE OFFICE.",active,4474,917125,ZAR,2023-03-31 00:00:00+00:00,2022-08-01 00:00:00+00:00,2023-03-31 00:00:00+00:00,242,ocds-9t57fa-16270,ocds-9t57fa-16270-2022-02-01T00:00:00Z
187,DPD/022/2022,2022-07-06 10:04:28+00:00,DPD022/2022 – SUPPLY OF A SOFTWARE-AS-A-SERVICE (SAAS) LICENSE FOR ZOHO ONE OR SIMILAR TO THE GEORGE MUNICIPALITY,active,3300,122500,ZAR,2022-12-30 00:00:00+00:00,2022-06-24 00:00:00+00:00,2022-12-30 00:00:00+00:00,189,ocds-9t57fa-19781,ocds-9t57fa-19781-2022-03-29T00:00:00Z
530,BOD/NC062/18/2021-2022,2022-11-15 14:38:57+00:00,BULK WATER AND ELECTRICITY ACCOUNTS AND SEWER NETWORK ASSESSMENT FOR A PERIOD OF ONE (1) YEAR,active,5931,674460,ZAR,2023-10-20 00:00:00+00:00,2022-10-21 00:00:00+00:00,2023-10-20 00:00:00+00:00,364,ocds-9t57fa-22721,ocds-9t57fa-22721-2022-05-31T00:00:00Z
396,P4/BR/01/21 (A),2022-10-18 09:08:53+00:00,APPOINTMENT OF A LEGAL SERVICE PROVIDER TO PERFORM FUNCTIONS OF AN APPEAL COMMITTEE IN TERMS OF SE 61 OF THE KZN LIQUOR LICENCING ACT NO 06 OF 2010 AND SEC 140 OF THE KZN GAMING AND BETTING ACT NO 08 OF 2010,active,3032,500000,ZAR,2022-03-31 00:00:00+00:00,2021-09-06 00:00:00+00:00,2022-03-31 00:00:00+00:00,206,ocds-9t57fa-23842,ocds-9t57fa-23842-2021-05-25T00:00:00Z
254,COM012/2022,2022-08-17 08:10:46+00:00,APPOINTMENT OF A SERVICE PROVIDER FOR THE EXECUTION OF PAUPER BURIALS FOR A PERIOD OF ONE (1) YEAR FROM DATE OF APPOINTMENT,active,3990,200000,ZAR,2023-08-09 00:00:00+00:00,2022-08-10 00:00:00+00:00,2023-08-09 00:00:00+00:00,364,ocds-9t57fa-24401,ocds-9t57fa-24401-2022-06-21T00:00:00Z
206,TE 59/2020,2022-07-26 12:26:58+00:00,"SUPPLY, DELIVERY AND INSTALLATION OF STANDBY POWER GENERATORS",active,3533,788217,ZAR,2021-12-17 00:00:00+00:00,2021-07-28 00:00:00+00:00,2021-12-17 00:00:00+00:00,142,ocds-9t57fa-25740,ocds-9t57fa-25740-2021-04-09T00:00:00Z
1499,P1/AUX/SEC/12/23,2024-02-02 15:32:46+00:00,"APPOINTMENT OF A SERVICE PROVIDER TO SUPPLY, INSTALL, UPGRADE, REPAIR, SERVICE AND MAINTAIN THE ELECTRONIC SECURITY SYSTEMS AND EQUIPMENT’S IN THE VARIOUS OFFICES OF THE DEPARTMENT OF ECONOMIC DEVELOPMENT, TOURISM AND ENVIRONMENTAL AFFAIRS FOR A PERIOD OF 36 MONTHS.",active,7337,4949869,ZAR,2026-03-31 00:00:00+00:00,2023-04-01 00:00:00+00:00,2026-03-31 00:00:00+00:00,1095,ocds-9t57fa-27419,ocds-9t57fa-27419-2022-07-26T00:00:00Z
317,VA49/724,2022-09-12 10:55:59+00:00,TERMS OF REFERENCE: APPOINTMENT OF A SERVICE PROVIDER FOR RENDERING SECURITY GUARDING SERVICES IN THE DEPARTMENT OF HUMAN SETTLEMENTS FOR A PERIOD OF THIRTY-SIX (36) MONTHS.,active,3696,11671788,ZAR,2024-12-16 00:00:00+00:00,2021-12-17 00:00:00+00:00,2024-12-16 00:00:00+00:00,1095,ocds-9t57fa-28218,ocds-9t57fa-28218-2021-04-08T00:00:00Z
2245,ZNB 5529/2022-H,2024-09-12 23:34:35+00:00,"THE SUPPLY AND DELIVERY OF NUCLEAR MEDICINE CONSUMABLES  INKOSI ALBERT LUTHULI, ADDINGTON AND KING EDWARD VIII HOSPITALS:TWO YEAR PERIOD",active,11232,0,ZAR,2025-08-31 00:00:00+00:00,2023-09-01 00:00:00+00:00,2025-08-31 00:00:00+00:00,730,ocds-9t57fa-28899,ocds-9t57fa-28899-2022-08-08T00:00:00Z
406,4600015987,2022-10-20 12:35:48+00:00,REQUEST FOR TWO SERVICE PROVIDERS  FOR AS AND WHEN SERVICES FOR FUMIGATION AND PEST CONTROL FOR A PERIOD OF TWENTY-FOUR (24) MONTHS FOR THE EASTERN CAPE REGION  ,active,5354,166666,ZAR,2024-10-14 00:00:00+00:00,2022-10-15 00:00:00+00:00,2024-10-14 00:00:00+00:00,730,ocds-9t57fa-28946,ocds-9t57fa-28946-2022-08-09T00:00:00Z
268,52381,2022-08-23 06:38:01+00:00,"Licensing, management and maintenance of internal digital screen.",active,4047,431907,ZAR,2024-06-30 00:00:00+00:00,2022-08-23 00:00:00+00:00,2024-06-30 00:00:00+00:00,677,ocds-9t57fa-30409,ocds-9t57fa-30409-2022-06-07T00:00:00Z
273,53035,2022-08-26 10:08:33+00:00,Request for Proposals for the Appointment of a Panel of Legal Attorneys who will Render Specialized Legal Services to SALGA for a Period of 36 x Months (SALGA/75/2019),active,4148,119175,ZAR,2023-01-31 00:00:00+00:00,2021-04-01 00:00:00+00:00,2023-01-31 00:00:00+00:00,670,ocds-9t57fa-30982,ocds-9t57fa-30982-2019-02-15T00:00:00Z
344,4400004235/3600028067,2022-10-04 09:23:15+00:00,"Request for quotation from qualifies service providers for the Day to Day Maintenance- Electrical for Gauteng Central offices as per attached BOQ detailed.
Kindly quote as per BOQ",active,4898,950000,ZAR,2023-10-02 00:00:00+00:00,2022-10-03 00:00:00+00:00,2023-10-02 00:00:00+00:00,364,ocds-9t57fa-35540,ocds-9t57fa-35540-2022-08-16T00:00:00Z
744,DPD058/2022,2023-02-09 15:00:40+00:00,"APPOINTMENT OF A SERVICE PROVIDER  FOR THE SUPPLY OF GOODS, SERVICES AND LICENCES TO THE TOURISM SECTION, GEORGE MUNICIPALITY FOR A PERIOD OF THREE (3) YEARS FROM DATE OF APPOINTMENT",active,8180,1000000,ZAR,2026-01-12 00:00:00+00:00,2023-01-13 00:00:00+00:00,2026-01-12 00:00:00+00:00,1095,ocds-9t57fa-37070,ocds-9t57fa-37070-2022-10-18T00:00:00Z
412,BS/2022/CON1068,2022-10-21 11:20:50+00:00,PROVISION OF THE MONITORING AND ALARM RESPONSE FOR HEAD OFFICE IN CENTURION:,active,5384,27881,ZAR,2024-09-30 00:00:00+00:00,2022-10-01 00:00:00+00:00,2024-09-30 00:00:00+00:00,730,ocds-9t57fa-37610,ocds-9t57fa-37610-2022-07-05T00:00:00Z
443,53082,2022-10-27 10:38:43+00:00,Appointment of a Service Provider to Consolidate the SALGA Spatial Transformation Barometer and Monitor Spatial Transformation in selected Municipalities,active,5528,95076250,ZAR,2022-10-23 00:00:00+00:00,2022-08-23 00:00:00+00:00,2022-10-23 00:00:00+00:00,61,ocds-9t57fa-38141,ocds-9t57fa-38141-2022-07-12T00:00:00Z
1032,T/ING/027/2022,2023-06-26 09:23:59+00:00,GM T/ING/027/2022 - Swart River Dam: Rehabilitation of Access Road,active,12903,7068820,ZAR,2024-06-30 00:00:00+00:00,2023-05-22 00:00:00+00:00,2024-06-30 00:00:00+00:00,405,ocds-9t57fa-39386,ocds-9t57fa-39386-2022-11-08T00:00:00Z
1613,1R-21280,2024-03-17 09:59:48+00:00, Wren Street Widening in Kharwastan – Ward 65,active,25125,83949999,ZAR,2023-08-03 00:00:00+00:00,2023-05-03 00:00:00+00:00,2023-08-03 00:00:00+00:00,92,ocds-9t57fa-40468,ocds-9t57fa-40468-2022-11-15T00:00:00Z
1112,4600003026,2023-08-15 15:33:45+00:00,EC124 - Amahlathi / Stutterheim Local Office Accommodation,active,15095,5812648,ZAR,2033-05-31 00:00:00+00:00,2023-07-01 00:00:00+00:00,2033-05-31 00:00:00+00:00,3622,ocds-9t57fa-41413,ocds-9t57fa-41413-2022-11-22T00:00:00Z
941,P3/T&S/06/22,2023-04-24 09:11:42+00:00,"APPOINTMENT OF A PRODUCTION SERVICE PROVIDER TO CAPTURE IMAGERY, STREAM, AND MANAGE ALL PRODUCTION RELATED ACTIVITIES/AREAS FOR THE KZN ECONOMIC DEVELOPMENT, TOURISM AND ENVIRONMENTAL AFFAIRS’ CREATIVE INDUSTRIES’ ANNUAL INITIATIVE",active,7377,451600,ZAR,2023-07-17 00:00:00+00:00,2023-02-17 00:00:00+00:00,2023-07-17 00:00:00+00:00,150,ocds-9t57fa-41528,ocds-9t57fa-41528-2022-11-22T00:00:00Z
545,T2020/05/27/FTBP,2022-11-24 10:19:40+00:00,"SUPPLY,DELIVERY AND FITTING OF NEW TYRES, NEW BATTERIES AND REPAIR OF PUNCTURES FOR THE PERIOD OF 36 MONTHS",pending,6172,14605,ZAR,2025-09-30 00:00:00+00:00,2022-10-03 00:00:00+00:00,2025-09-30 00:00:00+00:00,1093,ocds-9t57fa-41728,ocds-9t57fa-41728-2022-05-30T00:00:00Z
2654,12/4/3/1243/C00,2024-11-27 10:54:51+00:00,"APPOINTMENT OF A PANEL OF PROFESSIONAL SERVICE PROVIDERS TO ASSIST PROVINCIAL DEPARTMENTS, PUBLIC ENTITIES, AND MUNICIPALITIES IN THE PLANNING, BUDGETING, IMPLEMENTATION, MONITORING AND REPORTING OF NEW AND EXISTING INFRASTRUCTURE ASSETS WITHIN THE PROVINCE OF KWAZULU-NATAL ON AN ‘AS AND WHEN REQUIRED’ BASIS FOR A PERIOD OF THREE YEARS (36 MONTHS)",active,18144,0,ZAR,2027-03-31 00:00:00+00:00,2024-04-01 00:00:00+00:00,2027-03-31 00:00:00+00:00,1094,ocds-9t57fa-42064,ocds-9t57fa-42064-2022-11-28T00:00:00Z
569,3100032516,2022-12-05 13:35:50+00:00,RELOCATION OF FURNITURE & FILES FROM SARS HEAD OFFICE TO IN-AND-AROUND HEAD OFFICE OFFICES IN PRETORIA,active,6486,286016,ZAR,2023-01-31 00:00:00+00:00,2022-11-16 00:00:00+00:00,2023-01-31 00:00:00+00:00,76,ocds-9t57fa-42699,ocds-9t57fa-42699-2022-11-08T00:00:00Z
2136,ZNB96/2022/23HSE,2024-08-22 08:38:12+00:00,APPOINTMENT OF CONTRACTORS TO THE DEPARTMENTAL PANEL OF SERVICE PROVIDERS TO UNDERTAKE CONSTRUCTION OF TEMPORARY RESIDENTIAL UNITS (TRU) DURING DISASTERS AND EMERGENCY CASES IN VARIOUS DISTRICTS WITHIN KWAZULU-NATAL PROVINCE FOR A PERIOD NOT EXCEEDING 36 MONTHS. ,active,16950,0,ZAR,2026-03-13 00:00:00+00:00,2024-03-14 00:00:00+00:00,2026-03-13 00:00:00+00:00,729,ocds-9t57fa-43691,ocds-9t57fa-43691-2022-12-15T00:00:00Z
627,54775,2023-01-13 12:16:10+00:00,Brand perception survey Commuter Research Development and deployment.,active,7131,651209,ZAR,2022-12-06 00:00:00+00:00,2022-12-06 00:00:00+00:00,2022-12-06 00:00:00+00:00,0,ocds-9t57fa-44472,ocds-9t57fa-44472-2022-12-06T00:00:00Z
628,54817,2023-01-13 12:18:37+00:00,"International funded projects - Coffee table book, webpage, and launch.",active,7130,1100230,ZAR,2023-01-06 00:00:00+00:00,2022-12-06 00:00:00+00:00,2023-01-06 00:00:00+00:00,31,ocds-9t57fa-44473,ocds-9t57fa-44473-2022-12-06T00:00:00Z
1329,RFQ 13 2022,2023-11-02 13:44:19+00:00,PROCUREMENT OF AZURE STACK HYPERCONVERGED INFRASTRUCTURE (HCI) FOR THE IJS TRANSVERSAL HUB SERVER INFRASTRUCTURE REFRESH.,active,9566,29894356,ZAR,2028-04-27 00:00:00+00:00,2023-04-28 00:00:00+00:00,2028-04-27 00:00:00+00:00,1826,ocds-9t57fa-44861,ocds-9t57fa-44861-2023-01-16T00:00:00Z
643,ACDP 20/14,2023-01-19 09:57:33+00:00,THE RENEWAL OF SAS LATEST VERSION SOFTWARE LICENCE FOR 36 MONTHS,active,7280,661120,ZAR,2023-02-23 00:00:00+00:00,2021-04-01 00:00:00+00:00,2023-02-23 00:00:00+00:00,693,ocds-9t57fa-44996,ocds-9t57fa-44996-2020-08-21T00:00:00Z
782,ACDP 19/02,2023-02-20 09:07:27+00:00,THE APPOINTMENT OF SERVICE PROVIDER TO AUDIT AGRICULTURAL RELATED FOOD BUSINESS OPERATORS TOWARDS SOUTH AFRICA GOOD AGRICULTURAL PRACTICE (SAGAP) CERTIFICATION FOR A PERIOD OF 3 YEARS,pending,8401,600421,ZAR,2024-02-23 00:00:00+00:00,2021-04-01 00:00:00+00:00,2024-02-23 00:00:00+00:00,1058,ocds-9t57fa-46931,ocds-9t57fa-46931-2019-06-11T00:00:00Z
836,3100032552,2023-03-28 07:45:31+00:00,UPGRADE OF 10 ALTOVA XML SPY LICENSES WITH MAINT & SUP,active,9712,133238,ZAR,2023-11-24 00:00:00+00:00,2022-11-25 00:00:00+00:00,2023-11-24 00:00:00+00:00,364,ocds-9t57fa-50407,ocds-9t57fa-50407-2022-11-08T00:00:00Z
843,3100032804,2023-03-30 07:23:55+00:00,Supply and deliver Apple products,active,9840,381726,ZAR,2023-03-31 00:00:00+00:00,2023-02-15 00:00:00+00:00,2023-03-31 00:00:00+00:00,44,ocds-9t57fa-50704,ocds-9t57fa-50704-2022-12-15T00:00:00Z
